wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
5683113,American Splendor,2003-01-20,7986084.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['marriage', 'comedy', 'biopic', '[feature]', 'indie', 'biography', 'drama', 'biographical']"
612018,The Flintstones in Viva Rock Vegas,2000-04-28,59468275.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'slapstick', 'fantasy']"
18951054,Apocalypse Now,1979-05-10,78784010.0,153.0,"{'/m/064_8sq': 'French Language', '/m/07zrf': 'Vietnamese Language', '/m/01lqm': 'Khmer language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['anti-war', 'hollywood', 'existentialism', 'jungle', 'new', 'drama', 'adventure', 'war']"
1428048,The Last of the Mohicans,1992-08-26,75505856.0,112.0,"{'/m/064_8sq': 'French Language', '/m/018tw7': 'Mohawk Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'period_piece', 'costume', 'war', 'romance', 'adaptation']"
5429460,The Postman Always Rings Twice,1981-03-20,12200000.0,123.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/082fr': 'West Germany'}","['crime', 'thriller', 'drama', 'period_piece', 'suspense', 'erotic', 'neo-noir', 'fiction', 'mystery', 'noir', 'adaptation']"
32289757,"Run, Angel, Run",1969-04-18,13000000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biker', 'thriller', 'drama', 'outlaw', 'action', 'adventure']"
76617,Vertigo,1958-05-09,14000000.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['noir', 'crime', 'thriller', 'romance', 'drama', 'suspense', 'detective', 'psychological', 'mystery', 'fiction', 'adaptation']"
4504917,I Am a Sex Addict,2005-01-27,120790.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biographical', 'comedy', 'romance', 'indie']"
13248717,Marathon,,33284089.0,117.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['drama']
634114,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999-12-29,507941.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['&', 'crime', 'law', 'biography', 'documentary', 'history', 'fiction']"
596701,Pumpkinhead,1989-01-13,4385516.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['monster', 'horror', 'indie', 'creature', 'slasher', 'supernatural']"
27891311,Moneyball,2011-09-09,110206216.0,133.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['biographical', 'sports', 'drama', 'biography']"
1681589,The Girl on the Bridge,1999-03-31,1708839.0,90.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['world', 'drama', 'comedy', 'romance']"
12230323,Wild Child,2008-08-14,21972336.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['teen', 'drama', 'comedy', 'romance']"
1045986,Cop Land,1997-08-15,44862187.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'fiction', 'crime', 'drama']"
1843114,Where the Buffalo Roam,,6659377.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'biographical', 'drama', 'political', 'parody', 'cult', 'adaptation']"
2718285,A Night in Heaven,1983-12-22,5563663.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama', 'romance', 'erotica']"
44501,Cast Away,2000-12-07,429632142.0,143.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/09c7w0': 'United States of America'},"['airplanes_and_airports', 'action', 'adventure', 'drama']"
9732060,The Illusionist,2010-02-16,5602431.0,80.0,"{'/m/064_8sq': 'French Language', '/m/01ncmg': 'Gaelic', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['animation', 'drama', 'comedy', 'fantasy']"
20223641,Legend of the Guardians: The Owls of Ga'Hoole,2010-09-23,140073390.0,101.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['animation', 'adventure', 'fantasy']"
18733964,Harry & Son,1984-03-02,4864980.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
3039544,Wyatt Earp,1994-06-24,25052000.0,189.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'biography', 'drama', 'period_piece', 'western', 'adventure', 'biographical', 'action', 'fiction', 'epic']"
3417075,Surviving The Game,1994-04-15,7690013.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['chase', 'crime', 'thriller', 'drama', 'adventure', 'action', 'fiction', 'thrillers']"
988136,Wimbledon,2004-09-13,41512007.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['sports', 'comedy', 'romance', 'drama']"
673613,Bad Boys,1995-04-07,141407024.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'buddy', 'thriller', 'drama', 'adventure', 'action', 'fiction', 'cop']"
2769852,S.F.W.,,63513.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'drama', 'black', 'media', 'fiction', 'satire']"
26494388,The Purple Plain,,1300000.0,102.0,{},{'/m/07ssc': 'United Kingdom'},"['drama', 'action', 'adventure', 'war', 'adaptation']"
9709480,The Long Walk Home,1989-12-21,4803039.0,97.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['indie', 'historical', 'drama', 'period_piece', 'political', 'fiction']"
735240,Agent Cody Banks 2: Destination London,2004-03-12,28818995.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
20898157,Dear John,2010-01-24,114977104.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'war', 'romance', 'adaptation']"
33879879,"Leafie, a Hen Into the Wild",2011-07-28,11094345.0,93.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['family', 'animation', 'drama', 'adventure']"
32427135,The Flowers of War,2011-12-16,95311434.0,141.0,"{'/m/02h40lc': 'English Language', '/m/03115z': 'Mandarin Chinese', '/m/01r2l': 'Chinese language', '/m/0653m': 'Standard Mandarin', '/m/03_9r': 'Japanese Language', '/m/02k30q': 'Shanghainese'}","{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['historical', 'drama', 'fiction', 'war', 'chinese']"
14090644,Eagle Eye,2008-09-16,178966569.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['thriller', 'action', 'mystery', 'chase']"
666948,The Cell,2000-08-17,104155843.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['science-fiction', 'horror', 'fantasy', 'crime', 'thriller', 'psychological']"
7376937,Asylum,2008-07-15,69290289.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'thriller', 'psychological', 'horror']"
18599471,The Private Lives of Pippa Lee,2009-02-09,2770941.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'romance', 'adaptation']"
6804043,Gladiator,,9223441.0,101.0,{'/m/0t_2': 'American English'},{'/m/09c7w0': 'United States of America'},"['teen', 'crime', 'drama', 'sports', 'fiction', 'boxing']"
200694,Clerks.,,3151130.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'buddy', 'indie', 'drama', 'cult']"
23214099,Capitalism: A Love Story,2009-09-23,17436509.0,127.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['society', 'issues', '&', 'culture', 'indie', 'social', 'drama', 'documentary', 'political']"
451898,The Hot Spot,,1293976.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'neo-noir', 'psychological', 'romance', 'adaptation']"
55720,Mulan,1998-06-05,304320254.0,88.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[]
4131836,Wired,,1089000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biographical', 'biography']"
2883615,Tales from the Hood,1995-05-24,11797927.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'horror']"
6947457,The Deep End,2001-08-08,10031529.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'crime', 'indie', 'thriller', 'drama', 'lgbt', 'melodrama', 'suspense', 'fiction', 'mystery']"
14254136,1984,1984-10-10,8430492.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['thriller', 'science-fiction', 'romance', 'drama']"
30000,Taxi Driver,1976-02-08,28262574.0,114.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'hollywood', 'existentialism', 'new', 'thriller', 'drama', 'psychological', 'fiction']"
725103,Sleepers,1996-10-18,165615285.0,147.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['courtroom', 'crime', 'coming_of_age', 'thriller', 'drama', 'period_piece', 'fiction']"
7758136,The Unbearable Lightness of Being,1988-02-05,10006806.0,172.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['marriage', 'drama', 'erotica', 'political', 'erotic', 'romance', 'adaptation']"
5158963,Amos & Andrew,1993-03-05,9745803.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'parody', 'action', 'adventure', 'satire']"
18152165,I'm Not Rappaport,1996-12-24,470000.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie']"
6084956,Exit to Eden,1994-10-14,6841570.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'thriller', 'black', 'sex', 'detective', 'fiction', 'satire']"
2571385,The Illusionist,2006-04-27,87892388.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/01mjq': 'Czech Republic'}","['fantasy', 'crime', 'indie', 'thriller', 'drama', 'period_piece', 'costume', 'adventure', 'fiction', 'mystery', 'romance', 'adaptation']"
3861685,Fearless,2006-01-26,68072848.0,104.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/0653m': 'Standard Mandarin'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['biographical', 'martial', 'arts', 'drama', 'period_piece', 'world', 'sports', 'action', 'adventure', 'chinese']"
154790,Quo Vadis,1951-02-23,10500000.0,171.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['christian', 'drama', 'period_piece', 'costume', 'romance', 'epic']"
6264910,A Midsummer Night's Dream,1999-04-26,16071990.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'drama', 'period_piece', 'romance']"
1071462,Radio Flyer,1992-02-21,4651977.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'fantasy']"
690993,Alone in the Dark,2005-01-28,10442808.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['b-movie', 'science-fiction', 'horror', 'thriller', 'action', 'adventure']"
1396533,Pushing Tin,1999-04-23,8408835.0,124.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['ensemble', 'comedy', 'workplace', 'airplanes_and_airports', 'drama']"
1925048,Everything Is Illuminated,2005-09-16,3601974.0,106.0,"{'/m/0cjk9': 'Ukrainian Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'road', 'family', 'drama', 'adventure', 'adaptation']"
18410798,Amusement,2008-10-09,170255.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'horror', 'slasher']"
1213838,Toy Story 3,2010-06-12,1063171911.0,102.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},[]
26371114,Ricky Rapper and the Bicycle Thief,,3151286.0,100.0,{},{},"['family', 'comedy', 'musical']"
732971,The Decalogue,,447093.0,572.0,{'/m/05qqm': 'Polish Language'},{'/m/05qhw': 'Poland'},['drama']
16796383,Once Upon a Time,2008-01-30,10614012.0,110.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'crime', 'historical', 'thriller', 'drama', 'adventure', 'action', 'fiction', 'romance']"
7222016,The Mudlark,1950-10-30,1000000.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['drama', 'black-and-white', 'period_piece']"
13193885,Religulous,2008-10-01,13136074.0,102.0,"{'/m/032f6': 'Persian Language', '/m/0jzc': 'Arabic Language', '/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['political', 'comedy', 'satire', 'documentary']"
5977601,Wisdom,1986-12-31,5715174.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'fiction', 'drama']"
1954206,Yellowbeard,1983-06-24,4300000.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'swashbuckler', 'parody', 'action', 'adventure']"
2649257,Pride and Prejudice,,1001000.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'costume', 'romance', 'adaptation']"
12555863,Heat,,2793214.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'gangster', 'drama', 'adventure', 'action', 'fiction']"
206879,Star Trek III: The Search for Spock,1984-06-01,87000000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'science-fiction', 'adventure']"
2982138,The Man Who Sued God,,5976023.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['heavenly', 'comedy', 'world', 'religious']"
11637110,Joshua,2007-07-06,482355.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'horror', 'indie']"
1958896,Empire,2002-12-03,18591272.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'indie', 'thriller', 'drama', 'action', 'fiction']"
1118829,Parenthood,1989-07-31,126297830.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'domestic', 'drama', 'comedy']"
25781446,"Follow Kadri, Not Your Heart",2009-01-16,2502800.0,95.0,{'/m/02hwyss': 'Turkish Language'},{'/m/01znc_': 'Turkey'},['comedy']
1624054,Mister Bug Goes to Town,,241000.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'animation', 'musical']"
570350,Against All Odds,1984-03-02,21689062.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'neo-noir', 'thriller', 'romance', 'drama', 'remake', 'adventure', 'sports', 'action', 'erotic', 'mystery', 'fiction']"
14307697,Midnight in the Garden of Good and Evil,1997-11-21,25000000.0,154.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['courtroom', 'comedy', 'crime', 'thriller', 'drama', 'lgbt', 'fiction', 'mystery', 'adaptation']"
15777230,The Horsemen,,2405815.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'psychological', 'crime', 'slasher']"
15721024,Moonlight and Valentino,1995-09-29,2484226.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['drama', 'comedy', 'romance']"
18549292,Raintree County,,5963000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'war', 'romance', 'adaptation']"
1941591,Gorky Park,1983-12-15,15856028.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'political', 'detective', 'fiction', 'mystery']"
36019569,Snow White and the Huntsman,2012-05-30,396397203.0,127.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'drama', 'adventure', 'fantasy']"
431014,Big Fish,,122919055.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'family', 'drama', 'period_piece', 'adventure', 'war', 'adaptation']"
3671146,A Room with a View,1985-12-13,20966644.0,115.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/07ssc': 'United Kingdom'},"['period_piece', 'drama', 'romance', 'adaptation']"
23514165,Remember Me,2010-03-12,56032889.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
20797139,"Tokyo Tower: Mom and Me, and Sometimes Dad",2007-04-14,16227662.0,142.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['drama', 'japanese']"
2136164,Soul Man,1986-10-24,27800000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_errors', 'comedy', 'parody', 'teen', 'satire']"
35667098,Deranged,2012-07-05,28444173.0,109.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['thriller', 'science-fiction', 'horror', 'drama']"
1591848,Pete Kelly's Blues,1955-07-31,5000000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'crime', 'drama', 'period_piece', 'fiction']"
73882,The Gold Rush,,4250001.0,96.0,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['silent', 'comedy', 'black-and-white', 'indie', 'drama']"
1278589,The Marine,2006-10-03,22165608.0,120.0,"{'/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'thrillers', 'action', 'adventure']"
