wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
2332911,I.Q.,1994-12-25,26381221.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'period_piece', 'romance']"
6179073,Less Than Zero,1987-11-06,12396383.0,98.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'crime', 'drama', 'teen']"
11691982,"Goodbye, My Fancy",1951-05-30,1300000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'romance']"
4385123,ATL,2006-03-31,21170563.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'drama', 'comedy']"
826409,Collateral,2004-08-05,217764291.0,120.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'drama']"
338869,The Emperor's New Groove,2000-12-10,169327687.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
74011,High Noon,1952-07-07,8000000.0,85.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'western']"
670445,Love Me Tender,1956-11-15,4500000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'musical', 'action', 'adventure', 'western']"
73970,The Heiress,1949-10-06,2300000.0,116.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'romance', 'adaptation', 'drama', 'period_piece']"
8069903,The Hitcher,2007-01-19,25399945.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'thriller', 'drama', 'cult', 'horror', 'action', 'teen']"
5016784,La Luna,,68204193.0,142.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/03rjj': 'Italy'},"['drama', 'world']"
73428,Do the Right Thing,,37295445.0,125.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['ensemble', 'drama', 'indie', 'comedy']"
6562375,Amityville 3-D,,6333135.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['house', 'supernatural', 'haunted', 'cult', 'horror']"
1667210,A Kiss Before Dying,1991-04-26,15429177.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['psychological', 'noir', 'thriller', 'drama', 'crime']"
26159909,Haunted,2007-11-16,2170188.0,90.0,{},{},['horror']
171628,I Am Sam,2001-12-03,97818139.0,132.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'drama', 'courtroom']"
849321,Suburban Commando,1991-10-04,21235987.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'alien', 'comedy', 'science-fiction', 'adventure']"
30131498,Everything Must Go,2010-09-10,2711643.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
453236,Fast Times at Ridgemont High,1982-08-13,27092880.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'stoner', 'sex', 'screwball', 'romance', 'coming_of_age', 'drama', 'comedy', 'cult', 'teen']"
12449377,Mother's Boys,1994-03-18,874148.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller', 'drama', 'suspense']"
886560,No Way Out,1987-08-14,35509515.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'suspense', 'political', 'thriller', 'crime', 'spy', 'erotic', 'mystery']"
2498683,Brother 2,,1080000.0,122.0,"{'/m/0cjk9': 'Ukrainian Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/06bnz': 'Russia'}","['gangster', 'fiction', 'crime']"
17901762,The Ugly Truth,2009-07-16,205298907.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
4016437,Sophie's Choice,1982-12-08,30036000.0,150.0,"{'/m/064_8sq': 'French Language', '/m/05qqm': 'Polish Language', '/m/06b_j': 'Russian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['period_piece', 'drama', 'romance']"
11397477,Graduation Day,,23894000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'slasher', 'horror', 'teen']"
11380361,Secret Sunshine,,11581469.0,142.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['art', 'romance', 'family', 'drama', 'comedy', 'story', 'slice_of_life', 'world']"
3618333,The Perfect Storm,2000-06-26,328718434.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'disaster', 'action', 'adventure']"
4837038,How Green Was My Valley,,6000000.0,118.0,"{'/m/083tk': 'Welsh Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'epic', 'family', 'drama', 'western']"
1724422,Ed,1996-03-15,4422380.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family-oriented', 'family', 'drama', 'comedy', 'animal', 'picture', 'adventure', 'sports']"
1968680,Spacehunter: Adventures in the Forbidden Zone,1983-05-20,16500000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['space', 'family', 'science-fiction', 'adventure', 'western']"
2694167,The Myth,2005-05-11,70000000.0,96.0,"{'/m/02hwhyv': 'Korean Language', '/m/07c9s': 'Tamil Language', '/m/012w70': 'Cantonese', '/m/01r2l': 'Chinese language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/03k50': 'Hindi Language', '/m/0999q': 'Malayalam Language', '/m/0459q4': 'Standard Cantonese'}",{'/m/03h64': 'Hong Kong'},"['epic', 'martial', 'adventure', 'chinese', 'drama', 'comedy', 'period_piece', 'action', 'world', 'arts']"
2004939,Glory Road,2006-01-13,42938449.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'drama', 'docudrama', 'sports']"
787273,True Colors,1991-03-15,418807.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'drama']"
13581120,The Amazing Panda Adventure,1995-08-25,7506759.0,84.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[]
14911735,Two If by Sea,1996-01-12,10700000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'comedy', 'crime', 'romance']"
15402569,Kiss the Bride,2008-04-18,32033.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'gay', 'comedy', 'themed', 'indie']"
101907,A Touch of Class,1973-06-20,16800000.0,106.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/07ssc': 'United Kingdom'},"['comedy', 'romance']"
2301585,Gone Fishin',1997-05-30,19736932.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'screwball', 'road', 'family', 'comedy', 'adventure']"
24388963,Thieves,1996-08-21,11586015.0,117.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['drama', 'romance']"
2626454,In the Name of the King: A Dungeon Siege Tale,2008-01-11,13097915.0,127.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['fantasy', 'sword_and_sorcery', 'adventure', 'drama', 'action', 'world']"
29612989,Icarus,,72643.0,88.0,{},{},"['thriller', 'action', 'drama']"
14603950,The Secret of Moonacre,2008-09-06,7070330.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/0chghy': 'Australia', '/m/03gj2': 'Hungary', '/m/0ctw_b': 'New Zealand', '/m/07ssc': 'United Kingdom'}",[]
5313,"Crouching Tiger, Hidden Dragon",2000-05-16,213525736.0,120.0,{'/m/0653m': 'Standard Mandarin'},"{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China', '/m/06f32': 'Taiwan'}","['fantasy', 'action', 'romance', 'chinese', 'drama', 'period_piece', 'martial', 'adventure', 'arts']"
31073723,The Big Year,2011-10-14,7448385.0,101.0,{'/m/0t_2': 'American English'},{'/m/09c7w0': 'United States of America'},['comedy']
471544,Blade,1998-08-19,131183530.0,96.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'thriller', 'archives_and_records', 'horror', 'action', 'adventure']"
20575760,For Eternal Hearts,2007-08-09,45398.0,103.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['fantasy', 'drama', 'romance']"
4958412,Johnny Be Good,1988-03-25,17550399.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'sports', 'comedy']"
24559797,The Lieutenant Wore Skirts,1956-01-11,2250000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'comedy']"
944960,All the Real Girls,2003-02-14,548712.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'drama', 'indie', 'romance']"
5859950,When Worlds Collide,,1600000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'doomsday', 'thriller', 'science-fiction', 'disaster', 'action', 'adventure']"
28463749,Take Care of My Little Girl,1952-07-16,1850000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
3771410,Revenge of the Creature,1955-05-11,1100000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'creature', 'horror', 'science-fiction']"
219040,Bedtime for Bonzo,1951-04-05,1225000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'animal', 'picture', 'comedy']"
22637915,Wall Street: Money Never Sleeps,2010-05-14,134748021.0,136.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'thriller', 'drama', 'crime']"
2583417,Street Kings,2008-04-03,65572887.0,107.0,"{'/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'drama', 'action', 'adventure']"
24355152,Joysticks,,3952448.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'comedy']"
2372982,Best Seller,1987-09-25,4278150.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'psychological', 'suspense', 'thriller', 'crime', 'drama', 'mystery']"
20528010,Cyborg She,2008-05-12,7172979.0,100.0,{'/m/03_9r': 'Japanese Language'},"{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['romance', 'drama', 'japanese', 'comedy', 'world']"
696925,The Trip,,10000000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
9985182,"Remember Me, My Love",2004-09-03,12671306.0,125.0,{'/m/02bjrlw': 'Italian Language'},"{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['ensemble', 'romance', 'family', 'drama', 'world']"
468353,Thirteen,2003-01-17,10128960.0,100.0,"{'/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['lgbt', 'coming_of_age', 'teen', 'drama', 'indie', 'biographical']"
2366932,The Agronomist,2004-04-23,226189.0,90.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['history', 'political', 'biography', 'documentary']"
32766082,The Bridesmaid,2004-09-07,3162662.0,111.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['thriller', 'drama', 'world', 'romance']"
19082345,The Marrying Man,1991-04-05,12454768.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'romance', 'crime', 'comedy']"
92684,Anatomy of a Murder,1959-07-01,11000000.0,161.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'courtroom', 'thriller', 'drama', 'crime', 'mystery']"
2533907,8½ Women,,424123.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/0345h': 'Germany', '/m/059j2': 'Netherlands', '/m/07ssc': 'United Kingdom', '/m/04g61': 'Luxembourg'}","['drama', 'comedy']"
5729,Chariots of Fire,,58972904.0,124.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/07ssc': 'United Kingdom'},"['history', 'period_piece', 'drama', 'sports']"
1128527,Willard,2003-03-14,8546666.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['natural', 'thriller', 'drama', 'cult', 'horror']"
2231378,The Lemon Drop Kid,1951-03-08,2300000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball']"
26118640,Happy Tears,2010-02-19,22464.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indie', 'comedy']"
2987486,Proof,,524668.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['black', 'romance', 'drama', 'comedy', 'world']"
7023676,The Pride and the Passion,,5500000.0,132.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'epic', 'historical', 'drama', 'action', 'adventure']"
958920,Tall Tale,1995-03-24,11047627.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'western']"
928529,Anacondas: The Hunt for the Blood Orchid,2004-08-25,70992898.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['natural', 'jungle', 'thriller', 'horror', 'action', 'adventure']"
28039883,Freakonomics,2010-04-30,103735.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'documentary']"
4143564,The White Cliffs of Dover,1944-05-11,4045000.0,126.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'war', 'drama', 'romance']"
8269287,Forced Vengeance,1982-06-30,6660333.0,91.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['action', 'thrillers', 'thriller', 'martial', 'adventure', 'arts']"
5007560,"Bright Lights, Big City",1988-04-01,16118077.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}","['drama', 'japanese']"
88075,Shakespeare in Love,1998-12-03,289317794.0,137.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'drama', 'comedy', 'period_piece']"
363929,Star 80,1983-11-10,6472990.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'drama', 'biopic', '[feature]', 'biography', 'biographical']"
6057891,The Girl He Left Behind,1956-10-26,1400000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'adventure', 'comedy']"
559847,Con Air,1997-06-02,224012234.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thrillers', 'crime', 'thriller', 'action', 'adventure']"
3112909,Fantastic Mr. Fox,2009-10-23,46471023.0,88.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
2357737,The Russian Dolls,,23727301.0,127.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['comedy', 'drama', 'world', 'romance']"
1305939,Uptown Girls,2003-08-15,44617342.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'romance', 'coming_of_age', 'drama', 'comedy']"
2265148,Without a Clue,1988-10-21,8539181.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['parody', 'thriller', 'satire', 'comedy', 'mystery']"
146077,Empire of the Sun,1987-12-09,66240000.0,152.0,"{'/m/03_9r': 'Japanese Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/03115z': 'Mandarin Chinese'}",{'/m/09c7w0': 'United States of America'},"['adaptation', 'coming_of_age', 'drama', 'period_piece', 'war', 'biography', 'childhood']"
524813,Broken Arrow,1996-02-09,150270147.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['spy', 'thriller', 'action', 'adventure']"
475977,Can't Hardly Wait,1998-06-12,25605015.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'romance', 'drama', 'comedy', 'teen']"
2180950,The Boy Who Could Fly,1986-08-14,7177431.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'coming_of_age', 'family', 'drama', 'teen', 'childhood']"
6233638,A Simple Plan,1998-12-11,16311763.0,121.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['fiction', 'suspense', 'thriller', 'drama', 'crime', 'japanese']"
10349441,Dance with Me,,15814088.0,127.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
171026,Cape Fear,1991-11-13,182291969.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'suspense', 'crime', 'thriller', 'drama', 'remake']"
6043815,Police Academy 6: City Under Siege,1989-03-10,11567217.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'action', 'adventure', 'comedy']"
31218463,Children,2011-02-17,12229392.0,132.0,{},{'/m/06qd3': 'South Korea'},"['fiction', 'thriller', 'crime']"
1128661,Tears of the Sun,2003-03-03,85632458.0,142.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['jungle', 'thrillers', 'thriller', 'drama', 'war', 'action', 'adventure']"
