wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
3463730,Jack the Bear,5145823.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'family', 'adaptation', 'comedy', 'drama']",2.0,4.0,1993.0
36259029,The Personals,2000000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",,10.0,1982.0
12918906,The Love Guru,40863344.0,87.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'parody', 'comedy_of_manners', 'comedy', 'sports']",20.0,6.0,2008.0
2920744,My Favourite Wife,2057000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'comedy', 'black-and-white']",17.0,5.0,1940.0
2278569,BloodRayne,3650275.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['gothic', 'fantasy', 'costume', 'creature', 'adventure', 'action', 'horror']",23.0,10.0,2005.0
1105412,Kinsey,16918723.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['period_piece', 'lgbt', 'biographical', '[feature]', 'biopic', 'biography', 'drama']",12.0,11.0,2004.0
12932741,The Young Victoria,27409889.0,105.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'docudrama', 'biography', 'history', 'drama']",5.0,2.0,2009.0
1308799,Repossessed,1382462.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'parody', 'comedy', 'satire']",14.0,9.0,1990.0
5123642,Never Cry Wolf,27668764.0,91.0,"{'/m/0322q8': 'Inuktitut', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['adventure', 'picture', 'action', 'animal', 'drama']",7.0,10.0,1983.0
10825522,Brideshead Revisited,13204291.0,134.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/02bjrlw': 'Italian Language', '/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}","{'/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/04wgh': 'Morocco'}","['romance', 'period_piece', 'lgbt', 'adaptation', 'drama']",25.0,7.0,2008.0
18850952,Rambo,113244290.0,92.0,"{'/m/01xrrm': 'Burmese Language', '/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['thrillers', 'action', 'war', 'thriller']",23.0,1.0,2008.0
13375677,Batman: Year One,2335106.0,64.0,{},{'/m/09c7w0': 'United States of America'},"['animation', 'adventure', 'action']",18.0,10.0,2011.0
1758342,Serenade,1500000.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical'],23.0,3.0,1956.0
89631,The Goonies,61389680.0,114.0,"{'/m/012w70': 'Cantonese', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},[],7.0,6.0,1985.0
1015585,Glitter,5271666.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'drama']",21.0,9.0,2001.0
142461,Elizabeth,82150642.0,123.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04h9h': 'Latin Language'}",{'/m/07ssc': 'United Kingdom'},"['period_piece', 'costume', 'biographical', 'epic', 'political', 'biography', 'drama']",6.0,11.0,1998.0
15629858,The Merry Gentleman,322581.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'crime', 'drama', 'fiction']",1.0,5.0,2009.0
12138300,All The Boys Love Mandy Lane,1893697.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'slasher', 'teen', 'thriller']",,,2008.0
31267756,Stolen,2106557.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['action'],,,2012.0
12039019,Hold Your Man,1100000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'pre-code']",7.0,7.0,1933.0
9139772,China Girl,1262091.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'drama']",25.0,9.0,1987.0
29650834,Safe House,202482728.0,115.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa'}","['adventure', 'action', 'thriller', 'crime', 'mystery', 'fiction']",10.0,2.0,2012.0
255482,Erik the Viking,1932642.0,79.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['parody', 'fantasy', 'costume', 'satire', 'indie', 'adventure', 'action', 'comedy', 'drama']",22.0,9.0,1989.0
11922721,Phantoms,5624282.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'adaptation', 'thriller', 'science-fiction', 'drama']",23.0,1.0,1998.0
27835872,Thunder Alley,1250000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'action']",,,1967.0
9535585,Real Men,873903.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'adventure', 'comedy', 'action']",,,1987.0
2361036,Conquest,2141000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'costume']",,,1937.0
450141,Panic Room,196400000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller']",29.0,3.0,2002.0
1986156,Tango & Cash,63408614.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'buddy', 'comedy', 'crime', 'drama', 'fiction']",,,1989.0
13149,Galaxy Quest,90683916.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'adventure', 'comedy', 'action']",23.0,12.0,1999.0
855797,A Walk to Remember,47494916.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'romance', 'coming_of_age', 'adaptation', 'teen', 'drama']",23.0,1.0,2002.0
17285896,Intimate Strangers,7120939.0,100.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['romance', 'erotic', 'thriller', 'world', 'drama']",25.0,2.0,2004.0
19078976,Funny People,71585235.0,145.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama']",20.0,7.0,2009.0
19554171,Cats & Dogs: The Revenge of Kitty Galore,112483764.0,82.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}",[],29.0,7.0,2010.0
17634336,The Haunting of Molly Hartley,15418749.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller', 'horror', 'teen', 'drama']",31.0,10.0,2008.0
2806974,The Isle,20666.0,90.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'drama', 'thriller']",,,2000.0
9247277,Forbidden Quest,15608170.0,139.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'drama']",,,2006.0
26018309,Silver River,3484000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'western', 'drama']",18.0,5.0,1948.0
5593097,Texasville,2268000.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'americana', 'drama']",28.0,9.0,1990.0
28157344,Swordsman of Siena,2250000.0,95.0,{'/m/02bjrlw': 'Italian Language'},"{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}","['romance', 'adventure']",5.0,12.0,1962.0
34222453,Petty Romance,14244325.0,118.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['romance', 'comedy']",1.0,12.0,2010.0
1076211,The Englishman Who Went Up a Hill But Came Down a Mountain,10904930.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy_of_manners', 'period_piece', 'comedy']",,,1995.0
27123043,Butter,105018.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],4.0,9.0,2011.0
15048299,Brigadoon,2250000.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'romance', 'fantasy']",8.0,9.0,1954.0
28301538,"Love, Bitter",778966.0,92.0,{'/m/02hwyss': 'Turkish Language'},{'/m/01znc_': 'Turkey'},['drama'],,,2009.0
798491,The 6th Day,97085477.0,123.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['thrillers', 'action', 'adventure', 'thriller', 'science-fiction', 'crime', 'fiction']",28.0,10.0,2000.0
11615294,Narrow Margin,10873237.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'gangster', 'action', 'adventure', 'thriller', 'suspense', 'crime', 'noir', 'fiction']",21.0,9.0,1990.0
1996624,Other People's Money,25682090.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'parody', 'drama']",,,1991.0
438417,Orange County,41032915.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'teen', 'comedy']",11.0,1.0,2002.0
3083330,A Cock and Bull Story,3931982.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['indie', 'comedy', 'mockumentary']",20.0,1.0,2006.0
1065748,Friday Night Lights,61950770.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'americana', 'action', 'adaptation', 'sports', 'drama']",8.0,10.0,2004.0
2021218,Safe,512245.0,119.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['psychological', 'indie', 'drama', 'thriller']",,1.0,1995.0
3135187,"Mohammad, Messenger of God",5000000.0,178.0,"{'/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language'}","{'/m/047yc': 'Kuwait', '/m/04gqr': 'Libya', '/m/04hqz': 'Lebanon', '/m/07ssc': 'United Kingdom', '/m/04wgh': 'Morocco'}","['period_piece', 'war', 'costume', 'epic', 'action', 'political', 'world', 'drama']",,,1976.0
442668,"History of the World, Part I",31672908.0,92.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04h9h': 'Latin Language'}",{'/m/09c7w0': 'United States of America'},"['parody', 'comedy']",12.0,6.0,1981.0
67423,Under Siege 2: Dark Territory,104324083.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'martial', 'action', 'adventure', 'thriller', 'arts', 'drama']",14.0,7.0,1995.0
2396574,The Formula,8894289.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'thriller', 'suspense', 'crime', 'mystery']",19.0,12.0,1980.0
11611427,Invaders from Mars,4984663.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror']",6.0,6.0,1986.0
52389,Independence Day,817400891.0,153.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'action', 'adventure', 'thriller']",25.0,6.0,1996.0
1260100,Student Bodies,5165432.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'black', 'slasher', 'comedy', 'horror']",7.0,8.0,1981.0
2148370,North Country,23624242.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['docudrama', 'problem', 'courtroom', 'social', 'drama']",21.0,10.0,2005.0
2466810,Zapped!,16897768.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'fantasy', 'indie', 'comedy', 'science-fiction', 'teen', 'sex']",23.0,7.0,1982.0
24048632,Buried,19152480.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/0f8l9c': 'France'}","['mystery', 'drama', 'thriller']",23.0,1.0,2010.0
1354688,Ghost Ship,68349884.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0d060g': 'Canada'}","['horror', 'slasher', 'supernatural']",25.0,10.0,2002.0
183797,"Smash-Up, the Story of a Woman",2301555.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],,3.0,1947.0
825149,King Ralph,52487045.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'comedy_of_manners', 'family', 'comedy']",15.0,2.0,1991.0
267848,Scarface,65884703.0,170.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['gangster', 'action', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",1.0,12.0,1983.0
31186339,The Hunger Games,686533290.0,142.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'adventure', 'drama', 'action']",12.0,3.0,2012.0
1518254,Monument Ave.,333760.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'fiction']",20.0,1.0,1998.0
481605,Batman Begins,372710015.0,141.0,"{'/m/0653m': 'Standard Mandarin', '/m/02hxcvy': 'Urdu Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['thrillers', 'reboot', 'superhero', 'action', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",10.0,6.0,2005.0
4186781,Volunteers,19875740.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'comedy', 'adventure']",16.0,8.0,1985.0
5413458,Havana,9243140.0,140.0,{},{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'war', 'drama']",14.0,12.0,1990.0
28751810,The Condemned of Altona,1100000.0,114.0,"{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}","['war', 'drama']",30.0,10.0,1962.0
10015952,Red Skies of Montana,1250000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']",,,1952.0
8509794,Meet the Deedles,4356216.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'buddy', 'comedy', 'adventure']",27.0,3.0,1998.0
451062,The Dead Zone,20766616.0,103.0,"{'/m/05qqm': 'Polish Language', '/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['horror', 'supernatural', 'psychological', 'indie', 'political', 'thriller', 'science-fiction', 'crime']",21.0,10.0,1983.0
4401133,Smiley Face,179381.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fantasy', 'stoner', 'indie', 'adventure', 'comedy_of_errors', 'comedy', 'cult']",21.0,1.0,2007.0
725468,Murder by Death,32511047.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'whodunit', 'ensemble', 'thriller', 'comedy', 'crime', 'detective', 'mystery', 'fiction']",23.0,6.0,1976.0
32556787,Gone,18100189.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['thriller'],24.0,2.0,2012.0
57585,Casablanca,3700000.0,102.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'war', 'airplanes_and_airports', 'black-and-white', 'drama']",26.0,11.0,1942.0
1402997,Son of the Mask,57552641.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fantasy', 'superhero', 'family', 'adventure', 'action', 'slapstick', 'comedy']",18.0,2.0,2005.0
21651467,Cyclone,41174.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'thriller', 'science-fiction', 'crime', 'spy', 'fiction']",,,1987.0
4179081,Captain Ron,22518097.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'action', 'adventure', 'comedy', 'domestic']",,,1992.0
7468970,Rinne,4274679.0,95.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['supernatural', 'psychological', 'thriller', 'horror', 'japanese', 'world']",,,2005.0
4464025,Mr. Jones,8345845.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'medical', 'drama', 'fiction']",8.0,10.0,1993.0
1399043,Assault on Precinct 13,35294470.0,120.0,"{'/m/02h40lc': 'English Language', '/m/0k0sb': 'Serbian language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['remake', 'action', 'adventure', 'thriller', 'crime']",19.0,1.0,2005.0
3028097,Hoodwinked,110013167.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],13.0,1.0,2006.0
7315440,Three Came Home,1900000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['docudrama', 'war', 'black-and-white', '[feature]', 'biopic', 'adaptation', 'drama']",20.0,2.0,1950.0
1095954,Idiot's Delight,1167000.0,107.0,"{'/m/02jcw': 'Esperanto Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'drama']",27.0,1.0,1939.0
718302,3000 Miles to Graceland,18720175.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['story', 'heist', 'action', 'adventure', 'chase', 'thriller', 'comedy', 'crime', 'caper', 'fiction']",23.0,2.0,2001.0
1140398,Blue Thunder,42313354.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'action', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",13.0,5.0,1983.0
25533110,Solitary Man,5024782.0,90.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",,9.0,2009.0
1204611,Air Bud,23144499.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[],1.0,8.0,1997.0
2688769,Quigley Down Under,21413105.0,120.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['adventure', 'action', 'hybrid', 'western', 'drama']",17.0,10.0,1990.0
26282777,I Love You Too,2160345.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['romance', 'comedy']",6.0,5.0,2010.0
27496488,Honey 2,8775693.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'music', 'drama', 'comedy']",10.0,6.0,2011.0
143814,Fools Rush In,29481428.0,109.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",14.0,2.0,1997.0
1175762,Hero,66500000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy', 'thriller', 'mystery', 'drama']",2.0,10.0,1992.0
297111,Reservoir Dogs,14661007.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'indie', 'gangster', 'crime', 'mystery', 'drama', 'fiction']",21.0,1.0,1992.0
